"","Date","Ice"
"8191",2006-05-22,"No"
"8192",2006-05-23,"No"
"8193",2006-05-24,"No"
"8194",2006-05-25,"No"
"8195",2006-05-26,"No"
"8196",2006-05-27,"No"
"8197",2006-05-28,"No"
"8198",2006-05-29,"No"
"8199",2006-05-30,"No"
"8200",2006-05-31,"No"
"8201",2006-06-01,"No"
"8202",2006-06-02,"No"
"8203",2006-06-03,"No"
"8204",2006-06-04,"No"
"8205",2006-06-05,"No"
"8206",2006-06-06,"No"
"8207",2006-06-07,"No"
"8208",2006-06-08,"No"
"8209",2006-06-09,"No"
"8210",2006-06-10,"No"
"8211",2006-06-11,"No"
"8212",2006-06-12,"No"
"8213",2006-06-13,"No"
"8214",2006-06-14,"No"
"8215",2006-06-15,"No"
"8216",2006-06-16,"No"
"8217",2006-06-17,"No"
"8218",2006-06-18,"No"
"8219",2006-06-19,"No"
"8220",2006-06-20,"No"
"8221",2006-06-21,"No"
"8222",2006-06-22,"No"
"8223",2006-06-23,"No"
"8224",2006-06-24,"No"
"8225",2006-06-25,"No"
"8226",2006-06-26,"No"
"8227",2006-06-27,"No"
"8228",2006-06-28,"No"
"8229",2006-06-29,"No"
"8230",2006-06-30,"No"
"8231",2006-07-01,"No"
"8232",2006-07-02,"No"
"8233",2006-07-03,"No"
"8234",2006-07-04,"No"
"8235",2006-07-05,"No"
"8236",2006-07-06,"No"
"8237",2006-07-07,"No"
"8238",2006-07-08,"No"
"8239",2006-07-09,"No"
"8240",2006-07-10,"No"
"8241",2006-07-11,"No"
"8242",2006-07-12,"No"
"8243",2006-07-13,"No"
"8244",2006-07-14,"No"
"8245",2006-07-15,"No"
"8246",2006-07-16,"No"
"8247",2006-07-17,"No"
"8248",2006-07-18,"No"
"8249",2006-07-19,"No"
"8250",2006-07-20,"No"
"8251",2006-07-21,"No"
"8252",2006-07-22,"No"
"8253",2006-07-23,"No"
"8254",2006-07-24,"No"
"8255",2006-07-25,"No"
"8256",2006-07-26,"No"
"8257",2006-07-27,"No"
"8258",2006-07-28,"No"
"8259",2006-07-29,"No"
"8260",2006-07-30,"No"
"8261",2006-07-31,"No"
"8262",2006-08-01,"No"
"8263",2006-08-02,"No"
"8264",2006-08-03,"No"
"8265",2006-08-04,"No"
"8266",2006-08-05,"No"
"8267",2006-08-06,"No"
"8268",2006-08-07,"No"
"8269",2006-08-08,"No"
"8270",2006-08-09,"No"
"8271",2006-08-10,"No"
"8272",2006-08-11,"No"
"8273",2006-08-12,"No"
"8274",2006-08-13,"No"
"8275",2006-08-14,"No"
"8276",2006-08-15,"No"
"8277",2006-08-16,"No"
"8278",2006-08-17,"No"
"8279",2006-08-18,"No"
"8280",2006-08-19,"No"
"8281",2006-08-20,"No"
"8282",2006-08-21,"No"
"8283",2006-08-22,"No"
"8284",2006-08-23,"No"
"8285",2006-08-24,"No"
"8286",2006-08-25,"No"
"8287",2006-08-26,"No"
"8288",2006-08-27,"No"
"8289",2006-08-28,"No"
"8290",2006-08-29,"No"
"8291",2006-08-30,"No"
"8292",2006-08-31,"No"
"8293",2006-09-01,"No"
"8294",2006-09-02,"No"
"8295",2006-09-03,"No"
"8296",2006-09-04,"No"
"8297",2006-09-05,"No"
"8298",2006-09-06,"No"
"8299",2006-09-07,"No"
"8300",2006-09-08,"No"
"8301",2006-09-09,"No"
"8302",2006-09-10,"No"
"8303",2006-09-11,"No"
"8304",2006-09-12,"No"
"8305",2006-09-13,"No"
"8306",2006-09-14,"No"
"8307",2006-09-15,"No"
"8308",2006-09-16,"No"
"8309",2006-09-17,"No"
"8310",2006-09-18,"No"
"8311",2006-09-19,"No"
"8312",2006-09-20,"No"
"8313",2006-09-21,"No"
"8314",2006-09-22,"No"
"8315",2006-09-23,"No"
"8316",2006-09-24,"No"
"8317",2006-09-25,"No"
"8318",2006-09-26,"No"
"8319",2006-09-27,"No"
"8320",2006-09-28,"No"
"8321",2006-09-29,"No"
"8322",2006-09-30,"No"
"8323",2006-10-01,"No"
"8324",2006-10-02,"No"
"8325",2006-10-03,"No"
"8326",2006-10-04,"No"
"8327",2006-10-05,"No"
"8328",2006-10-06,"No"
"8329",2006-10-07,"No"
"8330",2006-10-08,"No"
"8331",2006-10-09,"No"
"8332",2006-10-10,"No"
"8333",2006-10-11,"No"
"8334",2006-10-12,"No"
"8335",2006-10-13,"No"
"8336",2006-10-14,"No"
"8337",2006-10-15,"No"
"8338",2006-10-16,"No"
"8339",2006-10-17,"No"
"8340",2006-10-18,"No"
"8341",2006-10-19,"No"
"8342",2006-10-20,"No"
"8343",2006-10-21,"No"
"8344",2006-10-22,"No"
"8345",2006-10-23,"No"
"8346",2006-10-24,"No"
"8347",2006-10-25,"No"
"8348",2006-10-26,"No"
"8349",2006-10-27,"No"
"8350",2006-10-28,"No"
"8351",2006-10-29,"No"
"8352",2006-10-30,"No"
"8353",2006-10-31,"No"
"8354",2006-11-01,"No"
"8355",2006-11-02,"No"
"8356",2006-11-03,"No"
"8357",2006-11-04,"No"
"8358",2006-11-05,"No"
"8359",2006-11-06,"No"
"8360",2006-11-07,"No"
"8361",2006-11-08,"No"
"8362",2006-11-09,"No"
"8363",2006-11-10,"No"
"8364",2006-11-11,"No"
"8365",2006-11-12,"No"
"8366",2006-11-13,"No"
"8367",2006-11-14,"No"
"8368",2006-11-15,"No"
"8369",2006-11-16,"No"
"8370",2006-11-17,"No"
"8371",2006-11-18,"No"
"8372",2006-11-19,"No"
"8373",2006-11-20,"No"
"8374",2006-11-21,"No"
"8375",2006-11-22,"No"
"8376",2006-11-23,"No"
"8377",2006-11-24,"No"
"8378",2006-11-25,"No"
"8379",2006-11-26,"No"
"8380",2006-11-27,"No"
"8381",2006-11-28,"No"
"8382",2006-11-29,"No"
"8383",2006-11-30,"No"
"8384",2006-12-01,"No"
"8385",2006-12-02,"No"
"8386",2006-12-03,"No"
"8387",2006-12-04,"No"
"8388",2006-12-05,"No"
"8389",2006-12-06,"No"
"8390",2006-12-07,"No"
"8391",2006-12-08,"No"
"8392",2006-12-09,"No"
"8393",2006-12-10,"No"
"8394",2006-12-11,"No"
"8395",2006-12-12,"No"
"8396",2006-12-13,"No"
"8397",2006-12-14,"No"
"8398",2006-12-15,"No"
"8399",2006-12-16,"No"
"8400",2006-12-17,"No"
"8401",2006-12-18,"No"
"8402",2006-12-19,"No"
"8403",2006-12-20,"No"
"8404",2006-12-21,"No"
"8405",2006-12-22,"No"
"8406",2006-12-23,"No"
"8407",2006-12-24,"No"
"8408",2006-12-25,"No"
"8409",2006-12-26,"No"
"8410",2006-12-27,"No"
"8411",2006-12-28,"No"
"8412",2006-12-29,"No"
"8413",2006-12-30,"No"
"8414",2006-12-31,"No"
"8415",2007-01-01,"No"
"8416",2007-01-02,"No"
"8417",2007-01-03,"No"
"8418",2007-01-04,"No"
"8419",2007-01-05,"No"
"8420",2007-01-06,"No"
"8421",2007-01-07,"No"
"8422",2007-01-08,"No"
"8423",2007-01-09,"No"
"8424",2007-01-10,"No"
"8425",2007-01-11,"No"
"8426",2007-01-12,"No"
"8427",2007-01-13,"No"
"8428",2007-01-14,"No"
"8429",2007-01-15,"No"
"8430",2007-01-16,"No"
"8431",2007-01-17,"No"
"8432",2007-01-18,"No"
"8433",2007-01-19,"No"
"8434",2007-01-20,"Yes"
"8435",2007-01-21,"Yes"
"8436",2007-01-22,"Yes"
"8437",2007-01-23,"Yes"
"8438",2007-01-24,"Yes"
"8439",2007-01-25,"Yes"
"8440",2007-01-26,"Yes"
"8441",2007-01-27,"Yes"
"8442",2007-01-28,"Yes"
"8443",2007-01-29,"Yes"
"8444",2007-01-30,"Yes"
"8445",2007-01-31,"Yes"
"8446",2007-02-01,"Yes"
"8447",2007-02-02,"Yes"
"8448",2007-02-03,"Yes"
"8449",2007-02-04,"Yes"
"8450",2007-02-05,"Yes"
"8451",2007-02-06,"Yes"
"8452",2007-02-07,"Yes"
"8453",2007-02-08,"Yes"
"8454",2007-02-09,"Yes"
"8455",2007-02-10,"Yes"
"8456",2007-02-11,"Yes"
"8457",2007-02-12,"Yes"
"8458",2007-02-13,"Yes"
"8459",2007-02-14,"Yes"
"8460",2007-02-15,"Yes"
"8461",2007-02-16,"Yes"
"8462",2007-02-17,"Yes"
"8463",2007-02-18,"Yes"
"8464",2007-02-19,"Yes"
"8465",2007-02-20,"Yes"
"8466",2007-02-21,"Yes"
"8467",2007-02-22,"Yes"
"8468",2007-02-23,"Yes"
"8469",2007-02-24,"Yes"
"8470",2007-02-25,"Yes"
"8471",2007-02-26,"Yes"
"8472",2007-02-27,"Yes"
"8473",2007-02-28,"Yes"
"8474",2007-03-01,"Yes"
"8475",2007-03-02,"Yes"
"8476",2007-03-03,"Yes"
"8477",2007-03-04,"Yes"
"8478",2007-03-05,"Yes"
"8479",2007-03-06,"Yes"
"8480",2007-03-07,"Yes"
"8481",2007-03-08,"Yes"
"8482",2007-03-09,"Yes"
"8483",2007-03-10,"Yes"
"8484",2007-03-11,"Yes"
"8485",2007-03-12,"Yes"
"8486",2007-03-13,"Yes"
"8487",2007-03-14,"Yes"
"8488",2007-03-15,"Yes"
"8489",2007-03-16,"Yes"
"8490",2007-03-17,"Yes"
"8491",2007-03-18,"Yes"
"8492",2007-03-19,"Yes"
"8493",2007-03-20,"Yes"
"8494",2007-03-21,"Yes"
"8495",2007-03-22,"Yes"
"8496",2007-03-23,"Yes"
"8497",2007-03-24,"Yes"
"8498",2007-03-25,"Yes"
"8499",2007-03-26,"Yes"
"8500",2007-03-27,"Yes"
"8501",2007-03-28,"No"
"8502",2007-03-29,"No"
"8503",2007-03-30,"No"
"8504",2007-03-31,"No"
"8505",2007-04-01,"No"
"8506",2007-04-02,"No"
"8507",2007-04-03,"No"
"8508",2007-04-04,"No"
"8509",2007-04-05,"No"
"8510",2007-04-06,"No"
"8511",2007-04-07,"No"
"8512",2007-04-08,"No"
"8513",2007-04-09,"No"
"8514",2007-04-10,"No"
"8515",2007-04-11,"No"
"8516",2007-04-12,"No"
"8517",2007-04-13,"No"
"8518",2007-04-14,"No"
"8519",2007-04-15,"No"
"8520",2007-04-16,"No"
"8521",2007-04-17,"No"
"8522",2007-04-18,"No"
"8523",2007-04-19,"No"
"8524",2007-04-20,"No"
"8525",2007-04-21,"No"
"8526",2007-04-22,"No"
"8527",2007-04-23,"No"
"8528",2007-04-24,"No"
"8529",2007-04-25,"No"
"8530",2007-04-26,"No"
"8531",2007-04-27,"No"
"8532",2007-04-28,"No"
"8533",2007-04-29,"No"
"8534",2007-04-30,"No"
"8535",2007-05-01,"No"
"8536",2007-05-02,"No"
"8537",2007-05-03,"No"
"8538",2007-05-04,"No"
"8539",2007-05-05,"No"
"8540",2007-05-06,"No"
"8541",2007-05-07,"No"
"8542",2007-05-08,"No"
"8543",2007-05-09,"No"
"8544",2007-05-10,"No"
"8545",2007-05-11,"No"
"8546",2007-05-12,"No"
"8547",2007-05-13,"No"
"8548",2007-05-14,"No"
"8549",2007-05-15,"No"
"8550",2007-05-16,"No"
"8551",2007-05-17,"No"
"8552",2007-05-18,"No"
"8553",2007-05-19,"No"
"8554",2007-05-20,"No"
"8555",2007-05-21,"No"
"8556",2007-05-22,"No"
"8557",2007-05-23,"No"
"8558",2007-05-24,"No"
"8559",2007-05-25,"No"
"8560",2007-05-26,"No"
"8561",2007-05-27,"No"
"8562",2007-05-28,"No"
"8563",2007-05-29,"No"
"8564",2007-05-30,"No"
"8565",2007-05-31,"No"
"8566",2007-06-01,"No"
"8567",2007-06-02,"No"
"8568",2007-06-03,"No"
"8569",2007-06-04,"No"
"8570",2007-06-05,"No"
"8571",2007-06-06,"No"
"8572",2007-06-07,"No"
"8573",2007-06-08,"No"
"8574",2007-06-09,"No"
"8575",2007-06-10,"No"
"8576",2007-06-11,"No"
"8577",2007-06-12,"No"
"8578",2007-06-13,"No"
"8579",2007-06-14,"No"
"8580",2007-06-15,"No"
"8581",2007-06-16,"No"
"8582",2007-06-17,"No"
"8583",2007-06-18,"No"
"8584",2007-06-19,"No"
"8585",2007-06-20,"No"
"8586",2007-06-21,"No"
"8587",2007-06-22,"No"
"8588",2007-06-23,"No"
"8589",2007-06-24,"No"
"8590",2007-06-25,"No"
"8591",2007-06-26,"No"
"8592",2007-06-27,"No"
"8593",2007-06-28,"No"
"8594",2007-06-29,"No"
"8595",2007-06-30,"No"
"8596",2007-07-01,"No"
"8597",2007-07-02,"No"
"8598",2007-07-03,"No"
"8599",2007-07-04,"No"
"8600",2007-07-05,"No"
"8601",2007-07-06,"No"
"8602",2007-07-07,"No"
"8603",2007-07-08,"No"
"8604",2007-07-09,"No"
"8605",2007-07-10,"No"
"8606",2007-07-11,"No"
"8607",2007-07-12,"No"
"8608",2007-07-13,"No"
"8609",2007-07-14,"No"
"8610",2007-07-15,"No"
"8611",2007-07-16,"No"
"8612",2007-07-17,"No"
"8613",2007-07-18,"No"
"8614",2007-07-19,"No"
"8615",2007-07-20,"No"
"8616",2007-07-21,"No"
"8617",2007-07-22,"No"
"8618",2007-07-23,"No"
"8619",2007-07-24,"No"
"8620",2007-07-25,"No"
"8621",2007-07-26,"No"
"8622",2007-07-27,"No"
"8623",2007-07-28,"No"
"8624",2007-07-29,"No"
"8625",2007-07-30,"No"
"8626",2007-07-31,"No"
"8627",2007-08-01,"No"
"8628",2007-08-02,"No"
"8629",2007-08-03,"No"
"8630",2007-08-04,"No"
"8631",2007-08-05,"No"
"8632",2007-08-06,"No"
"8633",2007-08-07,"No"
"8634",2007-08-08,"No"
"8635",2007-08-09,"No"
"8636",2007-08-10,"No"
"8637",2007-08-11,"No"
"8638",2007-08-12,"No"
"8639",2007-08-13,"No"
"8640",2007-08-14,"No"
"8641",2007-08-15,"No"
"8642",2007-08-16,"No"
"8643",2007-08-17,"No"
"8644",2007-08-18,"No"
"8645",2007-08-19,"No"
"8646",2007-08-20,"No"
"8647",2007-08-21,"No"
"8648",2007-08-22,"No"
"8649",2007-08-23,"No"
"8650",2007-08-24,"No"
"8651",2007-08-25,"No"
"8652",2007-08-26,"No"
"8653",2007-08-27,"No"
"8654",2007-08-28,"No"
"8655",2007-08-29,"No"
"8656",2007-08-30,"No"
"8657",2007-08-31,"No"
"8658",2007-09-01,"No"
"8659",2007-09-02,"No"
"8660",2007-09-03,"No"
"8661",2007-09-04,"No"
"8662",2007-09-05,"No"
"8663",2007-09-06,"No"
"8664",2007-09-07,"No"
"8665",2007-09-08,"No"
"8666",2007-09-09,"No"
"8667",2007-09-10,"No"
"8668",2007-09-11,"No"
"8669",2007-09-12,"No"
"8670",2007-09-13,"No"
"8671",2007-09-14,"No"
"8672",2007-09-15,"No"
"8673",2007-09-16,"No"
"8674",2007-09-17,"No"
"8675",2007-09-18,"No"
"8676",2007-09-19,"No"
"8677",2007-09-20,"No"
"8678",2007-09-21,"No"
"8679",2007-09-22,"No"
"8680",2007-09-23,"No"
"8681",2007-09-24,"No"
"8682",2007-09-25,"No"
"8683",2007-09-26,"No"
"8684",2007-09-27,"No"
"8685",2007-09-28,"No"
"8686",2007-09-29,"No"
"8687",2007-09-30,"No"
"8688",2007-10-01,"No"
"8689",2007-10-02,"No"
"8690",2007-10-03,"No"
"8691",2007-10-04,"No"
"8692",2007-10-05,"No"
"8693",2007-10-06,"No"
"8694",2007-10-07,"No"
"8695",2007-10-08,"No"
"8696",2007-10-09,"No"
"8697",2007-10-10,"No"
"8698",2007-10-11,"No"
"8699",2007-10-12,"No"
"8700",2007-10-13,"No"
"8701",2007-10-14,"No"
"8702",2007-10-15,"No"
"8703",2007-10-16,"No"
"8704",2007-10-17,"No"
"8705",2007-10-18,"No"
"8706",2007-10-19,"No"
"8707",2007-10-20,"No"
"8708",2007-10-21,"No"
"8709",2007-10-22,"No"
"8710",2007-10-23,"No"
"8711",2007-10-24,"No"
"8712",2007-10-25,"No"
"8713",2007-10-26,"No"
"8714",2007-10-27,"No"
"8715",2007-10-28,"No"
"8716",2007-10-29,"No"
"8717",2007-10-30,"No"
"8718",2007-10-31,"No"
"8719",2007-11-01,"No"
"8720",2007-11-02,"No"
"8721",2007-11-03,"No"
"8722",2007-11-04,"No"
"8723",2007-11-05,"No"
"8724",2007-11-06,"No"
"8725",2007-11-07,"No"
"8726",2007-11-08,"No"
"8727",2007-11-09,"No"
"8728",2007-11-10,"No"
"8729",2007-11-11,"No"
"8730",2007-11-12,"No"
"8731",2007-11-13,"No"
"8732",2007-11-14,"No"
"8733",2007-11-15,"No"
"8734",2007-11-16,"No"
"8735",2007-11-17,"No"
"8736",2007-11-18,"No"
"8737",2007-11-19,"No"
"8738",2007-11-20,"No"
"8739",2007-11-21,"No"
"8740",2007-11-22,"No"
"8741",2007-11-23,"No"
"8742",2007-11-24,"No"
"8743",2007-11-25,"No"
"8744",2007-11-26,"No"
"8745",2007-11-27,"No"
"8746",2007-11-28,"No"
"8747",2007-11-29,"No"
"8748",2007-11-30,"No"
"8749",2007-12-01,"No"
"8750",2007-12-02,"No"
"8751",2007-12-03,"No"
"8752",2007-12-04,"No"
"8753",2007-12-05,"No"
"8754",2007-12-06,"No"
"8755",2007-12-07,"No"
"8756",2007-12-08,"No"
"8757",2007-12-09,"No"
"8758",2007-12-10,"No"
"8759",2007-12-11,"No"
"8760",2007-12-12,"No"
"8761",2007-12-13,"No"
"8762",2007-12-14,"No"
"8763",2007-12-15,"No"
"8764",2007-12-16,"No"
"8765",2007-12-17,"No"
"8766",2007-12-18,"No"
"8767",2007-12-19,"No"
"8768",2007-12-20,"No"
"8769",2007-12-21,"No"
"8770",2007-12-22,"No"
"8771",2007-12-23,"No"
"8772",2007-12-24,"No"
"8773",2007-12-25,"No"
"8774",2007-12-26,"Yes"
"8775",2007-12-27,"Yes"
"8776",2007-12-28,"Yes"
"8777",2007-12-29,"Yes"
"8778",2007-12-30,"Yes"
"8779",2007-12-31,"Yes"
"8780",2008-01-01,"Yes"
"8781",2008-01-02,"Yes"
"8782",2008-01-03,"Yes"
"8783",2008-01-04,"Yes"
"8784",2008-01-05,"Yes"
"8785",2008-01-06,"Yes"
"8786",2008-01-07,"Yes"
"8787",2008-01-08,"Yes"
"8788",2008-01-09,"Yes"
"8789",2008-01-10,"Yes"
"8790",2008-01-11,"Yes"
"8791",2008-01-12,"Yes"
"8792",2008-01-13,"Yes"
"8793",2008-01-14,"Yes"
"8794",2008-01-15,"Yes"
"8795",2008-01-16,"Yes"
"8796",2008-01-17,"Yes"
"8797",2008-01-18,"Yes"
"8798",2008-01-19,"Yes"
"8799",2008-01-20,"Yes"
"8800",2008-01-21,"Yes"
"8801",2008-01-22,"Yes"
"8802",2008-01-23,"Yes"
"8803",2008-01-24,"Yes"
"8804",2008-01-25,"Yes"
"8805",2008-01-26,"Yes"
"8806",2008-01-27,"Yes"
"8807",2008-01-28,"Yes"
"8808",2008-01-29,"Yes"
"8809",2008-01-30,"Yes"
"8810",2008-01-31,"Yes"
"8811",2008-02-01,"Yes"
"8812",2008-02-02,"Yes"
"8813",2008-02-03,"Yes"
"8814",2008-02-04,"Yes"
"8815",2008-02-05,"Yes"
"8816",2008-02-06,"Yes"
"8817",2008-02-07,"Yes"
"8818",2008-02-08,"Yes"
"8819",2008-02-09,"Yes"
"8820",2008-02-10,"Yes"
"8821",2008-02-11,"Yes"
"8822",2008-02-12,"Yes"
"8823",2008-02-13,"Yes"
"8824",2008-02-14,"Yes"
"8825",2008-02-15,"Yes"
"8826",2008-02-16,"Yes"
"8827",2008-02-17,"Yes"
"8828",2008-02-18,"Yes"
"8829",2008-02-19,"Yes"
"8830",2008-02-20,"Yes"
"8831",2008-02-21,"Yes"
"8832",2008-02-22,"Yes"
"8833",2008-02-23,"Yes"
"8834",2008-02-24,"Yes"
"8835",2008-02-25,"Yes"
"8836",2008-02-26,"Yes"
"8837",2008-02-27,"Yes"
"8838",2008-02-28,"Yes"
"8839",2008-02-29,"Yes"
"8840",2008-03-01,"Yes"
"8841",2008-03-02,"Yes"
"8842",2008-03-03,"Yes"
"8843",2008-03-04,"Yes"
"8844",2008-03-05,"Yes"
"8845",2008-03-06,"Yes"
"8846",2008-03-07,"Yes"
"8847",2008-03-08,"Yes"
"8848",2008-03-09,"Yes"
"8849",2008-03-10,"Yes"
"8850",2008-03-11,"Yes"
"8851",2008-03-12,"Yes"
"8852",2008-03-13,"Yes"
"8853",2008-03-14,"Yes"
"8854",2008-03-15,"Yes"
"8855",2008-03-16,"Yes"
"8856",2008-03-17,"Yes"
"8857",2008-03-18,"Yes"
"8858",2008-03-19,"Yes"
"8859",2008-03-20,"Yes"
"8860",2008-03-21,"Yes"
"8861",2008-03-22,"Yes"
"8862",2008-03-23,"Yes"
"8863",2008-03-24,"Yes"
"8864",2008-03-25,"Yes"
"8865",2008-03-26,"Yes"
"8866",2008-03-27,"Yes"
"8867",2008-03-28,"Yes"
"8868",2008-03-29,"Yes"
"8869",2008-03-30,"Yes"
"8870",2008-03-31,"Yes"
"8871",2008-04-01,"Yes"
"8872",2008-04-02,"Yes"
"8873",2008-04-03,"Yes"
"8874",2008-04-04,"Yes"
"8875",2008-04-05,"Yes"
"8876",2008-04-06,"Yes"
"8877",2008-04-07,"Yes"
"8878",2008-04-08,"Yes"
"8879",2008-04-09,"Yes"
"8880",2008-04-10,"Yes"
"8881",2008-04-11,"No"
"8882",2008-04-12,"No"
"8883",2008-04-13,"No"
"8884",2008-04-14,"No"
"8885",2008-04-15,"No"
"8886",2008-04-16,"No"
"8887",2008-04-17,"No"
"8888",2008-04-18,"No"
"8889",2008-04-19,"No"
"8890",2008-04-20,"No"
"8891",2008-04-21,"No"
"8892",2008-04-22,"No"
"8893",2008-04-23,"No"
"8894",2008-04-24,"No"
"8895",2008-04-25,"No"
"8896",2008-04-26,"No"
"8897",2008-04-27,"No"
"8898",2008-04-28,"No"
"8899",2008-04-29,"No"
"8900",2008-04-30,"No"
"8901",2008-05-01,"No"
"8902",2008-05-02,"No"
"8903",2008-05-03,"No"
"8904",2008-05-04,"No"
"8905",2008-05-05,"No"
"8906",2008-05-06,"No"
"8907",2008-05-07,"No"
"8908",2008-05-08,"No"
"8909",2008-05-09,"No"
"8910",2008-05-10,"No"
"8911",2008-05-11,"No"
"8912",2008-05-12,"No"
"8913",2008-05-13,"No"
"8914",2008-05-14,"No"
"8915",2008-05-15,"No"
"8916",2008-05-16,"No"
"8917",2008-05-17,"No"
"8918",2008-05-18,"No"
"8919",2008-05-19,"No"
"8920",2008-05-20,"No"
"8921",2008-05-21,"No"
"8922",2008-05-22,"No"
"8923",2008-05-23,"No"
"8924",2008-05-24,"No"
"8925",2008-05-25,"No"
"8926",2008-05-26,"No"
"8927",2008-05-27,"No"
"8928",2008-05-28,"No"
"8929",2008-05-29,"No"
"8930",2008-05-30,"No"
"8931",2008-05-31,"No"
"8932",2008-06-01,"No"
"8933",2008-06-02,"No"
"8934",2008-06-03,"No"
"8935",2008-06-04,"No"
"8936",2008-06-05,"No"
"8937",2008-06-06,"No"
"8938",2008-06-07,"No"
"8939",2008-06-08,"No"
"8940",2008-06-09,"No"
"8941",2008-06-10,"No"
"8942",2008-06-11,"No"
"8943",2008-06-12,"No"
"8944",2008-06-13,"No"
"8945",2008-06-14,"No"
"8946",2008-06-15,"No"
"8947",2008-06-16,"No"
"8948",2008-06-17,"No"
"8949",2008-06-18,"No"
"8950",2008-06-19,"No"
"8951",2008-06-20,"No"
"8952",2008-06-21,"No"
"8953",2008-06-22,"No"
"8954",2008-06-23,"No"
"8955",2008-06-24,"No"
"8956",2008-06-25,"No"
"8957",2008-06-26,"No"
"8958",2008-06-27,"No"
"8959",2008-06-28,"No"
"8960",2008-06-29,"No"
"8961",2008-06-30,"No"
"8962",2008-07-01,"No"
"8963",2008-07-02,"No"
"8964",2008-07-03,"No"
"8965",2008-07-04,"No"
"8966",2008-07-05,"No"
"8967",2008-07-06,"No"
"8968",2008-07-07,"No"
"8969",2008-07-08,"No"
"8970",2008-07-09,"No"
"8971",2008-07-10,"No"
"8972",2008-07-11,"No"
"8973",2008-07-12,"No"
"8974",2008-07-13,"No"
"8975",2008-07-14,"No"
"8976",2008-07-15,"No"
"8977",2008-07-16,"No"
"8978",2008-07-17,"No"
"8979",2008-07-18,"No"
"8980",2008-07-19,"No"
"8981",2008-07-20,"No"
"8982",2008-07-21,"No"
"8983",2008-07-22,"No"
"8984",2008-07-23,"No"
"8985",2008-07-24,"No"
"8986",2008-07-25,"No"
"8987",2008-07-26,"No"
"8988",2008-07-27,"No"
"8989",2008-07-28,"No"
"8990",2008-07-29,"No"
"8991",2008-07-30,"No"
"8992",2008-07-31,"No"
"8993",2008-08-01,"No"
"8994",2008-08-02,"No"
"8995",2008-08-03,"No"
"8996",2008-08-04,"No"
"8997",2008-08-05,"No"
"8998",2008-08-06,"No"
"8999",2008-08-07,"No"
"9000",2008-08-08,"No"
"9001",2008-08-09,"No"
"9002",2008-08-10,"No"
"9003",2008-08-11,"No"
"9004",2008-08-12,"No"
"9005",2008-08-13,"No"
"9006",2008-08-14,"No"
"9007",2008-08-15,"No"
"9008",2008-08-16,"No"
"9009",2008-08-17,"No"
"9010",2008-08-18,"No"
"9011",2008-08-19,"No"
"9012",2008-08-20,"No"
"9013",2008-08-21,"No"
"9014",2008-08-22,"No"
"9015",2008-08-23,"No"
"9016",2008-08-24,"No"
"9017",2008-08-25,"No"
"9018",2008-08-26,"No"
"9019",2008-08-27,"No"
"9020",2008-08-28,"No"
"9021",2008-08-29,"No"
"9022",2008-08-30,"No"
"9023",2008-08-31,"No"
"9024",2008-09-01,"No"
"9025",2008-09-02,"No"
"9026",2008-09-03,"No"
"9027",2008-09-04,"No"
"9028",2008-09-05,"No"
"9029",2008-09-06,"No"
"9030",2008-09-07,"No"
"9031",2008-09-08,"No"
"9032",2008-09-09,"No"
"9033",2008-09-10,"No"
"9034",2008-09-11,"No"
"9035",2008-09-12,"No"
"9036",2008-09-13,"No"
"9037",2008-09-14,"No"
"9038",2008-09-15,"No"
"9039",2008-09-16,"No"
"9040",2008-09-17,"No"
"9041",2008-09-18,"No"
"9042",2008-09-19,"No"
"9043",2008-09-20,"No"
"9044",2008-09-21,"No"
"9045",2008-09-22,"No"
"9046",2008-09-23,"No"
"9047",2008-09-24,"No"
"9048",2008-09-25,"No"
"9049",2008-09-26,"No"
"9050",2008-09-27,"No"
"9051",2008-09-28,"No"
"9052",2008-09-29,"No"
"9053",2008-09-30,"No"
"9054",2008-10-01,"No"
"9055",2008-10-02,"No"
"9056",2008-10-03,"No"
"9057",2008-10-04,"No"
"9058",2008-10-05,"No"
"9059",2008-10-06,"No"
"9060",2008-10-07,"No"
"9061",2008-10-08,"No"
"9062",2008-10-09,"No"
"9063",2008-10-10,"No"
"9064",2008-10-11,"No"
"9065",2008-10-12,"No"
"9066",2008-10-13,"No"
"9067",2008-10-14,"No"
"9068",2008-10-15,"No"
"9069",2008-10-16,"No"
"9070",2008-10-17,"No"
"9071",2008-10-18,"No"
"9072",2008-10-19,"No"
"9073",2008-10-20,"No"
"9074",2008-10-21,"No"
"9075",2008-10-22,"No"
"9076",2008-10-23,"No"
"9077",2008-10-24,"No"
"9078",2008-10-25,"No"
"9079",2008-10-26,"No"
"9080",2008-10-27,"No"
"9081",2008-10-28,"No"
"9082",2008-10-29,"No"
"9083",2008-10-30,"No"
"9084",2008-10-31,"No"
"9085",2008-11-01,"No"
"9086",2008-11-02,"No"
"9087",2008-11-03,"No"
"9088",2008-11-04,"No"
"9089",2008-11-05,"No"
"9090",2008-11-06,"No"
"9091",2008-11-07,"No"
"9092",2008-11-08,"No"
"9093",2008-11-09,"No"
"9094",2008-11-10,"No"
"9095",2008-11-11,"No"
"9096",2008-11-12,"No"
"9097",2008-11-13,"No"
"9098",2008-11-14,"No"
"9099",2008-11-15,"No"
